Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
198008   6.02   4.45   7.30   8.19  11.09   3.72   4.02   2.40   6.55   9.76   5.02   2.30   2.37   3.65   7.98   1.87   0.33   0.15   3.55   5.67   1.43   0.76   0.65   1.14   2.72
198009   2.94   3.02   2.06   3.28   5.32   0.81   1.20   3.51   3.73   6.76  -0.18   0.88   0.53   5.19   5.56  -1.53   1.94   0.54   4.18   7.72  -1.19  -1.41   0.87   3.88   7.30
198010   2.11   1.55   3.33   4.62   9.07  -1.21  -0.46   1.70   2.64   8.66  -1.71  -0.33   0.95   3.50   4.96  -1.68  -0.67   0.54   1.54   3.98  -4.60   1.04  -2.11   4.57   5.06
198011   1.30   1.39   4.31   6.09  12.41   2.70   3.91   5.84   7.26  13.16   0.06   0.75   3.51   6.92  14.83   0.82   2.63   6.35   9.12  18.24  -0.86   3.55  13.00  16.70  22.18
198012  -3.38  -2.70  -3.06  -3.21  -5.32  -1.89   0.09  -1.79  -2.99  -4.79  -0.15  -1.55  -1.42  -2.12  -4.42   1.59   0.92  -1.71  -3.46  -4.56   3.27   1.89  -0.78  -7.07  -9.07
198101   2.89   4.16   2.54   0.41  -2.54   0.98   2.84   0.59  -0.27  -5.30   2.60   3.18   1.46  -3.17  -3.57  -0.25   1.09   0.90  -3.71  -7.90  -0.59   1.08  -3.28  -5.53 -10.76
198102   0.89   0.99   0.11  -0.36  -1.56   1.59   1.94   2.32   1.17   0.32   2.34   2.83   2.18   2.81   0.75   1.40   2.08   2.49   4.41   0.82   3.85   1.84   2.64   1.12   1.32
198103   6.95   7.93   7.07   6.64   7.73   7.49   8.28   6.19   7.90   9.26   8.27   9.28   8.88   6.40   8.30  17.05   7.62   8.02   6.83   9.26   4.27   2.79   0.64   2.05   5.78
198104   1.90   3.55   4.50   3.24   3.58  -0.99   2.66   3.28   3.87   2.56   1.86   2.44   2.72   2.62   3.79  -1.68   0.77  -0.45   0.15   0.65  -0.64  -0.12  -3.47  -3.84  -4.38
198105   0.88   1.71   2.56   2.52   4.28   0.40   0.20   2.66   2.33   6.03   0.08   1.76   0.51   3.96   6.46   2.58   0.30   2.38   2.03   4.90   1.05  -0.25   0.65  -0.82   3.15
198106  -1.03   2.08   0.32  -0.16  -2.29  -0.74  -0.18  -1.48  -0.45  -3.09   1.97   0.21  -0.83   0.71  -5.40   2.52  -0.47  -0.68  -2.54  -7.14   4.46   0.66  -1.47  -2.98  -9.30
198107  -1.84  -2.02  -3.00  -2.84  -3.50  -1.81  -1.67  -1.03  -2.76  -2.54  -1.29  -1.37  -1.45  -2.55  -2.44   0.34  -0.17  -1.14  -2.15  -1.45   5.45   1.03  -2.61  -1.47  -1.14
198108  -9.50  -4.61  -6.92  -7.47  -9.51  -8.32  -5.88  -6.46  -4.43  -9.81  -4.86  -4.18  -6.94  -6.05  -8.07  -7.25  -2.51  -3.89  -5.96  -6.75  -5.27  -4.36  -5.28  -6.88  -6.21
198109 -10.14  -9.19  -8.12  -7.00  -8.26 -12.03  -6.61  -6.16  -7.72  -4.97  -9.71  -5.00  -5.83  -4.44  -6.83  -5.89  -5.88  -5.73  -5.18  -5.79  -7.45  -5.61  -4.04  -5.32  -7.76
198110   7.28   6.64   8.20   7.41   9.72   5.03   5.53   8.32   6.52  11.45   3.02   2.63   6.16   8.09  10.81   2.77   7.67   5.45   6.51   7.80   5.84   3.21   5.50   6.19  10.30
198111  -0.11   2.54   3.26   3.75   3.47   3.33   1.68   5.39   5.31   4.02   3.40   3.10   4.48   3.95   1.14   5.83   6.67   4.82   5.36   3.74   5.05   7.28   4.06   3.92   2.85
198112  -5.03  -0.89   0.61  -0.01  -1.11  -4.32  -1.51  -0.82   0.70  -1.39  -3.15  -0.58  -1.30  -1.92  -3.15  -5.38  -1.80  -1.44  -1.82  -3.08  -4.69  -2.47  -2.64  -3.93  -2.32
198201  -2.42  -0.67  -0.64  -0.92  -1.55  -3.56  -3.29  -3.92  -2.79  -3.77  -6.11  -5.12  -2.98  -2.40  -3.43  -6.90  -7.28  -3.08  -1.63  -4.05  -5.89  -1.49  -1.48   0.20   0.54
198202  -8.01  -3.73  -2.53  -2.45  -2.93  -9.12  -5.16  -3.98  -2.27  -3.28  -7.03  -6.15  -4.11  -1.01  -1.84  -7.22  -6.26  -4.15  -1.24  -3.21 -10.62  -6.01  -5.17  -3.15  -1.77
198203  -3.13  -1.17  -0.45  -0.04   0.11  -3.84  -1.61   0.60  -0.83  -0.36  -0.87  -1.41   0.05   0.18   0.69  -3.82  -2.10  -1.77   0.95   1.46  -3.18  -1.12  -1.82   0.94   1.00
198204   4.83   5.49   6.14   4.03   4.36   5.79   8.55   5.48   5.90   6.15   3.38   4.05   5.89   5.26   5.62   2.72   5.83   5.83   4.03   6.59   6.00   3.89   3.14   5.33   2.49
198205  -3.68  -2.41  -0.71  -1.45  -1.21  -6.90  -3.52  -3.01  -1.86  -1.16  -4.12  -5.21  -2.98  -1.69  -0.73  -5.54  -6.40  -3.34  -4.39  -2.23  -5.98  -1.13  -1.48  -2.88  -3.32
198206  -7.26  -2.59  -2.08  -1.42  -0.81  -7.60  -2.66  -2.13  -0.67  -1.17  -6.30  -3.35  -3.17  -1.58   0.98  -8.34  -2.59  -2.62  -1.81   0.32  -6.04  -1.22  -4.06  -0.70   0.69
198207  -4.43  -2.99  -1.12   0.34   0.00  -4.00  -1.34  -0.93   0.35   0.37  -4.23  -2.76  -1.48  -0.19  -1.17  -5.18  -4.96  -3.69  -0.75   0.03  -6.51  -3.28  -4.85  -1.38   1.79
198208   8.34   6.41   4.49   4.44   4.64  11.19   9.18   6.94   7.14   8.03  11.85  11.44  11.89   9.82  10.01  15.03  15.85  11.59  11.67  10.05  16.37  14.54  13.73  11.52  10.69
198209  -2.55   3.03   4.96   6.60   6.61  -1.55   3.41   5.84   5.55   6.36  -1.47   3.75   4.18   4.84   5.32  -0.40   4.56   1.98   3.85   3.96  -1.03   2.07   0.68   0.08   2.49
198210  14.09  11.56  12.58  12.69  16.13  12.09  12.67  12.47  13.09  16.75  14.52  13.20  13.93  12.83  14.91  13.82  14.90  14.78  13.16  11.42  11.87  10.57  11.34  10.77  10.42
198211   4.97  11.53  11.03  10.33  12.16   4.48   7.65   9.08   9.55  10.64   2.69   8.37   9.45   6.69  10.54   2.71   5.11   8.04   5.79   9.95   3.47  -0.03   2.88   5.73   7.31
198212   0.79   1.57   2.74   1.60   2.95   0.09   0.48   1.04   1.33   2.04  -1.65  -1.14   0.93   2.32   1.68   3.13  -1.73   2.68   3.52   1.41   4.61   0.65   0.55  -0.19   1.89
198301  12.90   9.79   7.33   7.90  11.65   8.77   7.19   5.37   6.45   7.37   7.41   5.02   3.18   4.32   5.49   5.78   7.13   2.76   1.35   0.07   4.19   6.80   2.25   1.42   3.62
198302   1.40   5.38   5.95   7.26   7.50   1.15   4.79   4.78   6.39   6.70  -0.06   5.93   4.94   3.56   7.42  -1.12   2.75   4.07   4.28   7.88   1.16   0.94   2.30   4.00   4.17
198303   3.28   4.60   4.85   5.44   5.51   2.77   5.17   5.02   5.10   5.15   2.31   4.56   3.51   5.22   4.42   1.80   3.45   2.66   6.66   4.79   4.19   4.07   1.98   2.16   3.11
198304   7.22   6.05   7.33   8.40   9.55   7.27   7.82   7.85   8.93   8.74   4.90   4.20   5.57   6.68   8.88   7.46   6.94   4.66   4.33   9.52   8.64   7.13   5.64   9.52   5.63
198305  12.97   7.63   9.23   8.43   9.84   9.03   4.56   3.18   3.96   7.27   7.62   3.60   3.80   2.89   5.26   8.14   5.24   3.13   0.60   3.95   0.92  -1.42  -1.83  -1.72  -0.58
198306   3.69   4.57   4.33   3.82   4.25   4.44   2.44   2.56   5.28   5.25   3.71   1.01   4.23   2.46   6.46   4.78   1.49   2.34   5.84   4.93   5.25   1.49   3.18   4.74   5.33
198307  -0.95  -1.48   0.89  -2.43  -3.96  -0.49  -1.27  -2.63  -1.06  -5.62   0.99  -1.03  -1.08  -2.52  -4.65  -2.46  -1.31  -3.36  -1.28  -6.32  -2.27  -3.58  -4.06  -2.82  -7.27
198308  -2.66  -2.04  -2.98  -2.99  -5.65  -0.95  -1.49  -0.59  -3.53  -4.86   0.98  -0.82  -2.48  -2.17  -4.17   3.07   0.81   1.73  -2.28  -6.08   2.86   4.49   1.63  -0.29  -3.98
198309  -2.77   1.00   1.49   0.04   0.64  -0.67   1.35   4.04   4.08   1.88   4.06   4.32   4.10   3.41   4.02   4.02   3.10   2.87   0.79   2.99   2.39  -0.36   1.56   1.95   1.37
198310  -6.77  -4.06  -6.01  -4.66  -6.86  -5.87  -3.06  -3.71  -5.73  -9.79  -0.42  -0.55  -4.91  -5.25  -8.78  -0.30  -1.24  -3.24  -5.10 -10.13   1.51  -1.87  -0.16  -2.45  -4.68
198311   1.09   5.00   4.42   3.39   3.90   5.43   3.58   5.61   5.17   5.29   5.43   3.59   4.72   5.08   5.21   5.28   4.91   5.17   4.39   4.96   1.25   2.70   1.94   0.06   3.31
198312  -4.28  -1.31   0.62  -0.80  -2.05  -2.28  -1.59   0.53  -0.43   0.07  -1.75  -1.88  -1.21  -1.04  -3.61   0.12  -1.08  -2.12  -1.99  -2.43   0.14  -1.02  -3.27   0.46   1.40
198401   1.01   0.82   1.55   0.07  -0.99  -0.25  -2.37  -0.91  -0.42  -2.91  -1.34  -2.96  -0.37  -3.59  -6.30  -2.55  -2.79  -2.35  -4.00  -7.31  -1.31   1.09  -0.61   0.86  -3.75
198402  -6.74  -5.31  -4.55  -4.67  -6.26  -7.42  -4.69  -5.05  -3.57  -5.36  -3.55  -4.67  -4.85  -4.82  -5.97  -6.11  -6.25  -3.76  -4.43  -6.51  -3.45  -2.72  -3.38  -3.99  -3.21
198403  -0.86   0.51   1.13   1.19   1.44  -0.26   1.59   0.97   1.14   2.04  -1.18   1.21   2.02   2.28   1.73  -0.83   2.03   2.32   2.12   2.50   1.31   2.03   1.69   0.79   1.36
198404  -4.27  -2.05   0.47  -1.31  -1.26  -0.77  -1.56   0.27   0.35   1.09  -1.15  -0.81   0.94   0.53   1.13  -2.84  -3.03  -1.63   0.45   0.36   1.32  -0.20   1.52  -0.01   2.92
198405  -6.94  -5.57  -4.16  -4.26  -4.14  -5.88  -4.97  -5.39  -4.91  -4.70  -6.46  -3.53  -5.26  -4.23  -5.40  -5.75  -4.62  -4.02  -5.73  -7.37  -7.42  -4.55  -5.28  -4.41  -4.46
198406   0.60   1.56   2.19   1.37   1.92   2.84   3.96   3.98   3.64   2.81   1.72   3.46   5.65   4.25   1.07   1.91   3.37   4.97   3.47   3.92   4.93   2.29   4.80   1.08   1.14
198407  -8.61  -5.67  -2.39  -2.22  -0.90  -6.91  -4.79  -4.06  -2.17  -1.04  -5.78  -3.73  -2.66  -2.57  -1.34  -6.86  -3.86  -4.65  -1.63  -1.98  -3.38  -0.42   0.41  -1.64  -2.45
198408  11.25  10.24   9.26   7.27   6.73  16.35  12.80  13.20   8.32   7.44  14.93  15.19  12.47  10.21  10.77  14.49  13.00  13.07  12.02  10.36  17.72  12.33  12.63  10.67   8.02
198409  -2.35  -1.07   0.75   2.42   1.90  -3.20  -1.93  -1.17   1.43   2.50  -2.37  -1.75   0.49   1.34   1.72   1.03  -0.23   1.06   1.19   1.22  -3.09  -3.03   0.00   0.83   0.96
198410  -4.72  -1.74  -1.32   0.74   0.68  -4.28  -1.32  -2.30   0.36   0.77  -4.71  -1.57  -1.23   1.38   1.72  -3.35  -0.66   0.53   1.53   1.97   0.68   0.57  -0.02   1.15   0.33
198411  -5.95  -2.47  -2.10  -0.57  -1.86  -4.83  -0.28  -1.76  -1.09  -1.62  -4.44  -0.51   0.88   1.32  -1.75  -1.06  -0.99   0.20  -0.40  -1.01   0.43  -0.41  -1.47  -1.39  -0.72
198412  -1.06   0.63   1.46   1.51   2.32   1.17   2.57   3.57   3.49   2.17   1.53   1.92   2.85   2.84   3.29   0.91   2.24   2.01   3.09   3.18  -0.73   3.86   1.71   2.41   2.91
198501  18.97  13.93  10.78   9.61   9.19  14.77  13.10  12.76  11.05   8.55  15.41  11.06  11.67   9.84   8.62  15.06  10.49  11.28   7.68   8.02  10.77  10.24   9.50   6.16   4.18
198502   3.10   3.77   3.59   2.33   4.26   1.68   1.91   2.75   4.20   3.10  -0.31   0.58   2.09   2.63   2.54   0.37  -1.74   1.61   1.82   2.52  -0.29   1.27   2.09   1.08   2.97
198503  -4.25  -1.38  -0.66  -1.07   0.67  -2.67  -2.91  -1.98  -0.38  -0.58  -4.33  -2.58   0.17  -0.38  -0.28   1.27  -1.84   0.50  -1.92   0.80   2.52   0.42   1.26  -0.31  -0.21
198504  -3.51  -1.14  -1.23   0.52   0.93  -3.08  -2.03  -1.69   0.60   0.79  -3.51  -1.99  -1.06   2.17   1.71  -1.86  -2.68  -0.62  -0.38   1.94  -2.72   0.90  -0.28   0.22  -0.76
198505   0.09   2.43   2.75   2.95   4.51   2.53   4.15   4.19   4.65   5.70   2.42   5.82   4.13   4.84   5.25  -1.05   5.82   6.19   6.23   6.10   1.61   4.89   5.62   8.07   7.68
198506  -2.38   0.65   2.85   2.35   2.77  -2.17   0.09   3.29   1.64   4.98  -2.36   1.59   2.75   4.29   4.10  -1.18   0.00   1.57   2.91   4.07   2.48   2.22   0.35   2.44   2.77
198507   2.42   2.95   2.30   1.33   2.78   4.25   4.01   3.33   1.62   1.79   4.98   2.70   2.10  -0.95   0.67   3.91   1.69   0.85  -0.53  -2.47   6.63   1.44   1.02  -2.65  -2.80
198508  -1.38  -0.48  -1.17   0.17   1.18  -1.41  -0.70   0.27   0.97   0.15  -3.00  -1.07  -1.20  -0.40  -0.23  -3.44  -0.90  -0.64   0.54   0.39  -2.72  -1.89  -0.11   0.87  -0.66
198509  -7.64  -4.84  -4.08  -4.53  -5.58  -8.51  -5.66  -3.91  -4.96  -5.12  -8.58  -4.66  -4.84  -4.01  -4.02  -7.33  -4.47  -4.05  -5.24  -5.13  -4.15  -2.66  -3.33  -2.61  -4.48
198510   0.04   1.94   3.27   2.23   4.76   1.20   0.59   4.86   5.27   6.97  -0.52   1.67   4.03   5.54   5.85  -0.08   2.89   4.97   5.33   8.63   0.57   4.04   4.09   5.84   5.99
198511   4.97   3.90   5.40   5.72   7.42   8.61   8.32   6.96   7.25   7.94   8.83   6.50   7.40   5.53   6.63   5.67   7.69   6.33   7.07   8.16   8.14   8.96   6.97   5.35   7.32
198512   2.98   3.69   4.62   6.25   4.04   3.69   4.46   5.09   3.40   3.79   5.09   3.72   4.06   3.61   4.78   3.99   4.36   2.70   4.68   4.20   5.62   7.66   3.93   4.02   3.87
198601   1.60   2.99   2.82   3.34   5.61  -2.30  -0.20   0.67   1.32   3.94  -1.10   0.75   2.57   1.84   4.00  -0.53   1.08   1.59   2.07   4.82   0.35   1.76  -1.26   0.98   2.51
198602   3.77   6.33   7.28   6.68   7.32   5.47   6.64   8.30   7.26  10.21   7.31   4.92   6.94   8.96   9.03   4.42   6.87   6.88   9.52   7.72   7.74   9.89   6.08   7.98   8.93
198603   3.69   4.82   4.09   5.22   5.45   2.05   5.28   5.82   7.41   4.62   3.44   5.75   5.71   5.94   4.88   1.43   4.75   5.92   6.58   6.56  -1.00   4.80   4.16   6.14   8.21
198604   0.23   2.44   1.45   2.20   1.83   0.62   0.91   1.18   0.56   2.52   0.97   1.10   1.39   0.57   1.07  -1.03  -1.81  -1.29  -0.50  -0.58  -2.35   0.89  -0.96  -1.95  -3.37
198605   2.81   2.23   3.69   3.73   5.19   3.36   3.19   1.72   3.94   5.91   5.35   2.52   4.44   4.77   6.50   3.59   3.88   4.80   5.31   6.27   6.72   2.61   4.67   5.92   8.17
198606  -1.60  -0.37   0.94   0.38   3.22  -4.85  -1.89   0.95   2.86   2.11  -0.48  -2.29   2.49   2.20   2.94  -2.82  -1.29   1.36   1.24   3.56  -3.03   0.32   0.99   3.88   4.62
198607  -9.76  -7.23  -6.07  -7.23  -8.59 -12.64  -7.30  -9.15  -5.41  -8.69 -12.03  -7.48  -5.44  -7.58  -8.08  -8.68  -6.13  -4.16  -5.94  -8.33  -9.22  -4.34  -5.01  -4.50  -5.23
198608   0.92   2.07   1.72   0.55   0.46   6.33   2.83   3.58   3.24   2.73  11.03   6.40   5.40   3.70   3.62  13.20  12.62   7.97   4.22   4.38  18.19   9.42   7.90   6.51   4.53
198609  -6.20  -5.50  -5.64  -5.36  -8.11  -4.25  -4.92  -4.94  -6.20  -8.22  -3.57  -5.34  -6.01  -7.91  -8.12  -3.15  -3.38  -6.92  -9.08  -9.49   0.91  -4.95  -7.69 -10.67 -11.80
198610   0.65   2.43   2.80   3.03   2.83   1.86   3.79   3.62   3.57   6.14   0.23   2.38   3.49   2.68   5.79   4.75   6.34   5.85   5.71   5.97   3.89   0.85   6.05   7.29   6.81
198611  -0.79   0.32   1.28  -1.44  -1.20  -1.39  -0.84   0.41   0.08  -1.27   0.99  -0.48  -0.33  -0.58  -0.35   1.34   1.60   1.59   1.44   0.41  -0.43   3.29   2.85   1.67   1.92
198612  -3.78  -2.67  -2.01  -3.32  -5.20  -3.32  -1.86  -2.91  -1.58  -3.01  -3.05  -1.87  -2.07  -1.05  -3.23  -5.90  -2.30  -3.68  -2.87  -3.81  -4.13  -3.89  -1.79  -2.39  -2.31
198701  10.25   8.90  10.51  12.22  12.01  12.74  10.67  10.84  11.19  11.30  14.96  11.13   9.32  10.38  14.36  14.80  13.78  10.49  12.59  13.73   8.46  10.20  12.66  13.05  15.95
198702   8.33   7.60   7.40   6.58   7.98   9.36   5.52   7.90   6.39   8.42   7.99   8.48   6.52   6.25   6.02   5.97   6.66   4.46   4.39   7.01   8.69   5.16   6.44   1.71   3.05
198703   1.04   2.26   2.96   2.39   3.93   1.70   1.53   2.38   2.86   2.85   0.22   1.54   1.35   1.71   1.73  -2.84   1.22   1.29   1.12   1.91   5.97  -0.78   2.20   1.50   3.64
198704  -3.96  -2.07  -2.78  -3.35  -0.65  -4.22  -3.33  -2.71  -1.82  -2.17  -1.56  -3.34  -5.05  -2.77  -1.83  -5.85  -5.11  -2.19  -2.58   0.62  -1.26   1.81  -2.60  -3.19   0.44
198705  -0.14  -0.53  -1.19  -0.55  -0.06   0.22  -0.11  -0.62  -0.76  -0.99   0.60  -1.38   0.41   1.45  -0.84   1.31   0.20   0.68   0.91   1.73   5.76   0.20  -0.25   0.50   1.34
198706   0.69   2.23   2.41   2.44   1.40   2.12   4.11   3.17   4.35   3.33   4.20   4.08   5.24   2.85   1.65   4.98   3.62   4.98   4.20   2.03   4.77   5.78   5.15   4.72   4.97
198707   1.92   1.77   2.90   3.26   4.92   2.10   2.16   4.34   2.97   5.16   3.00   3.53   4.14   5.30   4.63   1.88   2.01   3.03   8.11   7.19   1.91   3.19   3.69   6.26   4.54
198708   0.84   1.59   3.18   2.09   1.25   4.88   3.59   3.61   2.73   2.89   3.29   4.64   4.09   3.29   2.10   5.47   5.28   3.55   2.50   2.61   5.70   5.94   3.07   4.33   4.28
198709  -3.05  -0.42  -0.72  -1.23  -1.14  -3.85  -2.28  -0.65  -3.30  -0.57  -2.82  -3.21  -3.89  -2.01  -0.70  -2.30  -3.29  -3.86  -2.53   2.88  -1.08  -0.64  -4.70  -1.99  -1.33
198710 -29.08 -26.77 -28.05 -30.26 -32.74 -27.56 -27.36 -29.69 -30.78 -32.12 -20.70 -22.86 -25.59 -31.53 -32.93 -13.10 -24.37 -24.70 -25.68 -29.37 -13.28 -11.44 -21.14 -20.50 -24.88
198711  -7.95  -4.17  -3.72  -3.08  -6.41  -6.04  -2.84  -3.29  -4.82  -5.16  -4.35  -5.13  -3.53  -3.89  -5.29  -5.37  -6.47  -5.13  -5.08  -3.81  -3.43  -7.01  -9.18  -8.91  -8.85
198712   0.25   4.77   3.34   5.02   6.17   4.44   8.30   6.98   7.87  11.41   4.62   4.95   6.21   9.85  15.53   2.50   5.67   8.19  10.91  13.62   5.42   5.78   6.10   6.81   7.06
198801  10.43   8.03   8.10   5.04   4.31   8.15   6.24   3.64   2.72   1.17   5.27   7.31   5.57   2.96   0.55  10.38   9.03   6.64   4.90  -1.61   7.56  11.00   6.40   4.94   0.92
198802   7.07   7.09   8.02   4.77   5.47   9.29   9.17  10.14   8.03   7.87   9.58   9.43   5.84   7.19   8.94  11.72   6.19   6.87   6.96   8.29  10.85   4.96   2.82   2.51   6.23
198803   3.08   4.78   5.35   4.96   5.33   2.42   4.33   1.58   4.34   5.09   1.15   1.48   1.23   1.16   3.67  -2.35   0.78   1.37   0.52   1.20  -3.84  -3.23  -5.74  -3.45  -2.36
198804   0.04   1.28   2.05   2.76   2.82   1.61   2.66   1.49   1.84   2.97  -0.80   0.69  -0.48   1.07   3.60   0.17  -0.06  -0.34   0.66   1.36  -1.21   1.46  -0.53   1.34   1.84
198805  -4.76  -2.07  -1.91  -1.43  -1.21  -3.20  -2.93  -1.97  -2.58  -2.06   0.94  -1.55   0.55  -1.00  -1.05   0.82   0.03  -0.41   0.13  -0.98   0.06   2.26  -0.59   1.37  -0.12
198806   4.66   6.00   4.55   5.74   6.16   8.35   7.85   6.28   7.01   6.95   8.44   8.29   6.44   6.73   5.65   9.14   7.74   7.45   6.43   6.43   9.71   6.39   3.87   3.28   2.05
198807  -0.66  -0.36   0.21   0.91  -0.18  -0.48  -1.97  -0.64  -0.84  -0.26  -1.33  -1.87  -1.46  -2.35  -2.21  -6.38  -1.42  -0.29  -1.24  -2.46  -2.37  -1.15   0.00   0.13  -0.04
198808  -3.32  -2.03  -2.02  -1.31  -1.91  -3.28  -1.95  -1.13  -3.18  -2.99  -1.97  -1.76  -1.53  -1.58  -3.34  -1.22  -2.16  -2.76  -1.99  -2.12  -4.98  -3.77  -2.03  -2.48  -3.30
198809   0.85   1.83   2.19   2.09   2.21   0.79   2.87   3.09   3.13   3.45   1.78   1.47   3.44   2.43   3.35   0.83   5.06   2.45   3.52   4.01   5.02   5.55   4.97   2.35   4.61
198810  -3.00  -1.78  -0.83  -0.46  -0.91  -1.83  -0.93  -0.32  -0.91  -0.13   0.25   0.00  -1.54   0.57   0.83  -0.89   0.05   0.06   0.36   1.38   2.63   2.23   2.84   2.39   4.71
198811  -6.17  -3.77  -2.98  -3.45  -3.22  -3.34  -1.38  -2.59  -2.26  -4.08  -3.45  -2.10  -2.28  -2.41  -0.72  -1.61  -3.29  -3.02  -1.35  -1.57  -1.01  -1.13  -1.95  -1.29  -0.96
198812   1.25   2.62   2.46   3.27   4.36   4.41   3.37   3.06   3.98   5.35   2.87   2.29   2.79   3.32   4.43   2.26   1.53   2.04   2.24   2.34   3.68   2.07   1.72   1.01   1.38
198901   4.48   4.77   5.18   5.60   4.98   3.62   4.33   4.21   3.07   5.78   5.63   4.87   3.35   5.34   7.42   6.40   6.06   4.64   5.95   8.07   8.72   7.83   6.12   6.97   7.75
198902   0.40   0.91   0.92   0.93   0.35   1.80   1.16   0.00   0.30   1.46   1.22   0.08   0.51   0.24   1.30  -0.27  -0.63  -1.64   0.60   0.07  -3.37  -2.61  -3.01  -2.55  -0.39
198903   0.04   1.00   3.30   2.76   3.04   0.98   1.02   1.88   2.96   2.96   0.07   1.10   1.15   2.97   5.54  -1.61   0.92   2.05   1.32   2.54   1.34   0.88   2.77   2.50   4.44
198904   1.68   1.78   1.80   3.25   3.28   4.17   4.15   4.34   4.39   5.80   4.16   4.58   4.47   4.36   6.58   2.94   4.92   5.85   6.20   6.48   6.61   5.06   3.72   5.84   5.72
198905   1.44   3.26   1.94   3.21   3.90   4.16   2.90   3.07   3.78   4.80   4.01   4.96   5.05   4.56   5.00   5.63   3.79   4.15   4.91   3.52   5.80   1.58   4.97   3.63   5.88
198906  -2.55  -0.28  -0.75   0.73  -1.73  -3.44  -1.40  -0.48  -0.27  -2.53  -4.02   0.83  -0.28  -0.34  -3.28  -1.38   0.28  -0.88  -1.12   0.79  -5.10   0.30  -0.85  -0.27   0.19
198907   0.88   2.36   3.29   2.81   5.31   0.78   3.87   4.49   3.26   7.48  -0.09   4.98   4.77   4.70   7.58   5.17   7.19   6.81   9.59   8.12   3.04   6.39   8.00   9.04  12.28
198908   0.74   1.55   2.49   2.38   2.95   1.85   3.43   4.42   2.63   4.33   1.43   3.06   2.56   3.40   4.92   5.66   3.55   2.98   2.73   4.11   3.00   3.03   3.15   0.54   0.59
198909  -1.84  -0.28   1.36   0.09   1.95  -0.27   1.34  -0.24   2.38   0.81  -1.48  -1.53   0.25  -0.24   1.28  -2.39  -3.22  -1.16  -2.00   1.41  -1.57  -2.89  -0.56  -0.10   2.53
198910  -8.05  -3.67  -6.16  -5.32  -5.49  -6.76  -5.38  -5.22  -5.08  -6.34  -8.50  -4.54  -3.68  -5.04  -5.08  -7.27  -3.17  -3.93  -4.71  -5.52 -16.44  -2.75  -2.36  -0.91  -2.39
198911  -2.82  -1.02  -1.35   1.24   0.41  -1.32  -0.22   0.86   2.55   1.55   0.21   0.51   0.73   1.37   3.19  -1.10   1.26   1.07   3.07   1.49  -2.69  -0.45   2.69   3.32   1.97
198912  -3.82  -1.28  -1.43  -0.15  -0.20  -0.36  -1.30   0.37   1.09   1.04   1.26   0.65   0.77   1.14   0.16  -0.15   1.32   2.31   2.03   2.17  -1.76   0.85   2.50   4.23   1.08
199001  -7.27  -4.84  -5.58  -7.58  -8.13  -9.04  -6.96  -7.01  -7.77 -11.44 -15.07  -7.83  -7.31  -7.69 -10.25  -6.89  -7.59  -6.42  -7.07  -9.80   0.09  -3.00  -6.64  -6.10  -9.34
199002   1.29   0.24   0.62   3.02   3.49   6.27   1.27   3.79   2.70   5.35   3.83   3.23   2.51   0.28   3.23   4.55   0.76   1.55   1.46   2.63   4.39   3.44   1.09   0.85   1.13
199003   1.40   2.23   1.55   3.14   4.17   2.30   3.69   3.29   3.40   5.40   2.16   2.84   1.31   2.50   4.88   2.65   2.98   1.68   1.92   3.81   0.26   2.73   0.12   2.00   3.34
199004  -4.42  -3.49  -2.92  -3.14  -0.35  -6.01  -2.18  -2.62  -3.69  -2.25  -6.43  -4.18  -4.26  -4.23  -3.11  -6.38  -5.58  -4.43  -4.29  -3.19  -6.19  -3.05  -1.97  -2.07  -1.79
199005   3.35   1.53   1.98   5.29   7.68   2.76   4.38   5.59   6.76  12.00   9.74   7.55   5.94   6.74  12.01   8.96  10.23   9.25   7.59  10.83  10.79   8.50   9.15   9.34  10.01
199006  -1.92  -0.40   1.97   1.08   2.84   2.63  -1.05   0.99  -0.13   0.99  -2.73  -0.32   0.14  -0.21  -0.48  -7.53  -3.10  -0.78   0.47   0.46  -5.13  -1.95  -1.74  -1.69   1.63
199007  -6.45  -4.14  -2.92  -3.41  -3.49  -7.53  -4.88  -2.72  -1.73  -4.31  -8.63  -6.50  -2.05  -3.12  -1.36  -9.73  -4.23  -1.19  -0.91  -1.71  -9.15  -4.91  -1.44   0.04   0.78
199008 -14.90 -12.43 -10.64 -12.94 -12.80 -18.04 -12.12  -9.40 -11.59 -14.60 -12.33 -10.77 -10.92  -9.66 -12.92 -13.47 -10.82  -9.91  -9.76  -9.83 -11.60  -9.97  -9.15  -8.17  -8.42
199009 -12.75  -9.32  -7.06  -7.75  -8.25 -15.59  -9.91  -8.51  -6.15 -10.30 -13.60 -12.28  -7.50  -2.43  -7.90 -14.78  -8.99  -7.97  -4.47  -6.35  -9.23  -8.34  -2.75  -3.02  -4.67
199010 -11.47  -6.39  -5.38  -2.76  -4.12 -12.84  -7.48  -3.94  -3.76  -4.67 -12.13  -3.99  -4.51  -2.16  -4.04 -10.48  -7.33  -4.04   0.28  -1.54   0.22  -3.66   0.34   1.13   0.21
